"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
"R. C. Patel InstITute of Technology, Shirpur","COMPS","82.83","79.33","77.33","76.8","74.83","72.83","77.8","75.83","73.83","78.8","76.8","74.83","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bajaj InstITute of Technology, Wardha","COMPS","80.49","76.99","74.99","74.4","72.49","70.49","75.4","73.49","71.49","76.4","74.4","72.49","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara","COMPS","78.54","75.04","73.04","72.5","70.54","68.54","73.5","71.54","69.54","74.5","72.5","70.54","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri. Vile Parle Kelavani Mandal's InstITute of Technology, Dhule","COMPS","71.05","67.55","65.55","65","63.05","61.05","66","64.05","62.05","67","65","63.05","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur","COMPS","52.11","48.61","46.61","46.1","44.11","42.11","47.1","45.11","43.11","48.1","46.1","44.11","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","COMPS","50.54","47.04","45.04","44.5","42.54","40.54","45.5","43.54","41.54","46.5","44.5","42.54","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule","COMPS","36.65","33.15","31.15","30.6","28.65","26.65","31.6","29.65","27.65","32.6","30.6","28.65","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. C. E. Societys College of Engineering and Information Technology, Jalgaon","COMPS","29.98","26.48","24.48","23.9","21.98","19.98","24.9","22.98","20.98","25.9","23.9","21.98","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva","COMPS","22.45","18.95","16.95","16.4","14.45","12.45","17.4","15.45","13.45","18.4","16.4","14.45","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Phaltan Education Society's College of Engineering Thakurki Tal Phaltan Dist Satara","COMPS","21.79","18.29","16.29","15.7","13.79","11.79","16.7","14.79","12.79","17.7","15.7","13.79","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"College of Engineering and Technology ,North Maharashtra Knowledge CITy, Jalgaon","COMPS","15.62","12.12","10.12","9.62","7.62","5.62","10.6","8.62","6.62","11.6","9.62","7.62","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of InstITutes, Miraj","COMPS","14.32","10.82","8.82","8.32","6.32","4.32","9.32","7.32","5.32","10.3","8.32","6.32","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Godavari Foundation's Godavari College Of Engineering, Jalgaon","COMPS","10.04","6.54","4.54","4.04","2.04","0.04","5.04","3.04","1.04","6.04","4.04","2.04","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shanti Education Society, A.G. Patil InstITute of Technology, Soregaon, Solapur(North)","COMPS","8.05","4.55","2.55","2.05","0.05","-1.95","3.05","1.05","-0.95","4.05","2.05","0.05","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"STMEI's Sandipani Technical Campus Faculty of Engineering, Latur.","COMPS","7.7","4.2","2.2","1.7","-0.3","-2.3","2.7","0.7","-1.3","3.7","1.7","-0.3","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AdITya Engineering College , Beed","COMPS","6.73","3.23","1.23","0.73","-1.27","-3.27","1.73","-0.27","-2.27","2.73","0.73","-1.27","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vilasrao Deshmukh Foundation Group of InstITutions, Latur","COMPS","0.53","-2.97","-4.97","-5.4","-7.47","-9.47","-4.4","-6.47","-8.47","-3.4","-5.4","-7.47","Dr.Bababsaheb Ambedkar Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai","IT","98.62","97.62","96.62","92.6","90.62","88.62","93.6","91.62","89.62","94.6","92.6","90.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thadomal Shahani Engineering College, Bandra, Mumbai","IT","97.7","96.7","95.7","91.7","89.7","87.7","92.7","90.7","88.7","93.7","91.7","89.7","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vivekanand Education Society's InstITute of Technology, Chembur, Mumbai (318524510)","IT","97.51","96.51","95.51","91.5","89.51","87.51","92.5","90.51","88.51","93.5","91.5","89.51","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","IT","96.9","95.9","94.9","90.9","88.9","86.9","91.9","89.9","87.9","92.9","90.9","88.9","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agnel CharITies' FR. C. Rodrigues InstITute of Technology, Vashi, Navi Mumbai","IT","96.86","95.86","94.86","90.8","88.86","86.86","91.8","89.86","87.86","92.8","90.8","88.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidyalankar InstITute of Technology,Wadala, Mumbai","IT","96.77","95.77","94.77","90.7","88.77","86.77","91.7","89.77","87.77","92.7","90.7","88.77","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K J Somaiya InstITute of Engineering and Information Technology, Sion, Mumbai","IT","96.54","95.54","94.54","90.5","88.54","86.54","91.5","89.54","87.54","92.5","90.5","88.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ramrao Adik Edu Soc, Ramarao Adik InstITute of Tech., Navi Mumbai","IT","95.9","94.9","93.9","89.9","87.9","85.9","90.9","88.9","86.9","91.9","89.9","87.9","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Manjara CharITable Trust's Rajiv Gandhi InstITute of Technology, Mumbai","IT","94.76","93.76","92.76","88.7","86.76","84.76","89.7","87.76","85.76","90.7","88.7","86.76","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","IT","94.65","93.65","92.65","88.6","86.65","84.65","89.6","87.65","85.65","90.6","88.6","86.65","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Francis InstITute of Technology,Borivali, Mumbai","IT","94.59","93.59","92.59","88.5","86.59","84.59","89.5","87.59","85.59","90.5","88.5","86.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidyavardhini's College of Engineering and Technology, Vasai, Thane","IT","94.4","93.4","92.4","88.4","86.4","84.4","89.4","87.4","85.4","90.4","88.4","86.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xavier InstITute Of Engineering C/O Xavier Technical InstITute,Mahim,Mumbai","IT","93.77","92.77","91.77","87.7","85.77","83.77","88.7","86.77","84.77","89.7","87.7","85.77","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Atharva College of Engineering,Malad(West),Mumbai","IT","92.73","91.73","90.73","86.7","84.73","82.73","87.7","85.73","83.73","88.7","86.7","84.73","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","IT","92.4","91.4","90.4","86.4","84.4","82.4","87.4","85.4","83.4","88.4","86.4","84.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai College of Engineering, New Panvel","IT","91.95","90.95","89.95","85.9","83.95","81.95","86.9","84.95","82.95","87.9","85.9","83.95","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","IT","91.93","90.93","89.93","85.9","83.93","81.93","86.9","84.93","82.93","87.9","85.9","83.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Terna Engineering College, Nerul, Navi Mumbai (319024510)","IT","91.88","90.88","89.88","85.8","83.88","81.88","86.8","84.88","82.88","87.8","85.8","83.88","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","IT","90.96","89.96","88.96","84.9","82.96","80.96","85.9","83.96","81.96","86.9","84.9","82.96","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"A. P. Shah InstITute of Technology, Thane","IT","90.87","89.87","88.87","84.8","82.87","80.87","85.8","83.87","81.87","86.8","84.8","82.87","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","IT","90.86","89.86","88.86","84.8","82.86","80.86","85.8","83.86","81.86","86.8","84.8","82.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","IT","89.93","88.93","87.93","83.9","81.93","79.93","84.9","82.93","80.93","85.9","83.9","81.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","IT","88","87","86","82","80","78","83","81","79","84","82","80","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Padmabhushan Vasantdada Patil Pratishthans College of Engineering, Sion,Mumbai","IT","87.83","86.83","85.83","81.8","79.83","77.83","82.8","80.83","78.83","83.8","81.8","79.83","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","IT","85.49","84.49","83.49","79.4","77.49","75.49","80.4","78.49","76.49","81.4","79.4","77.49","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Smt. Indira Gandhi College of Engineering, Navi Mumbai","IT","82.16","81.16","80.16","76.1","74.16","72.16","77.1","75.16","73.16","78.1","76.1","74.16","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai","IT","81.43","80.43","79.43","75.4","73.43","71.43","76.4","74.43","72.43","77.4","75.4","73.43","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar","IT","80.11","79.11","78.11","74.1","72.11","70.11","75.1","73.11","71.11","76.1","74.1","72.11","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","IT","78.54","77.54","76.54","72.5","70.54","68.54","73.5","71.54","69.54","74.5","72.5","70.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","IT","74.94","73.94","72.94","68.9","66.94","64.94","69.9","67.94","65.94","70.9","68.9","66.94","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Horizon InstITute of Technology & Management, Thane","IT","72.31","71.31","70.31","66.3","64.31","62.31","67.3","65.31","63.31","68.3","66.3","64.31","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","IT","62.46","61.46","60.46","56.4","54.46","52.46","57.4","55.46","53.46","58.4","56.4","54.46","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Late Shri. Vishnu Waman Thakur CharITable Trust, Viva InstITute of Technology, Shirgaon","IT","60.68","59.68","58.68","54.6","52.68","50.68","55.6","53.68","51.68","56.6","54.6","52.68","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad","IT","51.64","50.64","49.64","45.6","43.64","41.64","46.6","44.64","42.64","47.6","45.6","43.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","IT","49.21","48.21","47.21","43.2","41.21","39.21","44.2","42.21","40.21","45.2","43.2","41.21","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwaniketan's InstITute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad","IT","44.3","43.3","42.3","38.3","36.3","34.3","39.3","37.3","35.3","40.3","38.3","36.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","IT","43.71","42.71","41.71","37.7","35.71","33.71","38.7","36.71","34.71","39.7","37.7","35.71","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's Kalsekar Technical Campus, Panvel","IT","38.64","37.64","36.64","32.6","30.64","28.64","33.6","31.64","29.64","34.6","32.6","30.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering,Kaman Dist. Thane","IT","35.5","34.5","33.5","29.5","27.5","25.5","30.5","28.5","26.5","31.5","29.5","27.5","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","IT","34.75","33.75","32.75","28.7","26.75","24.75","29.7","27.75","25.75","30.7","28.7","26.75","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.S.P.M.'s College of Engineering, Kankavli","IT","29.89","28.89","27.89","23.8","21.89","19.89","24.8","22.89","20.89","25.8","23.8","21.89","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Konkan Gyanpeeth College of Engineering, Karjat","IT","26.81","25.81","24.81","20.8","18.81","16.81","21.8","19.81","17.81","22.8","20.8","18.81","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gharda Foundation's Gharda InstITute of Technology,Khed, Ratnagiri","IT","20.12","19.12","18.12","14.1","12.12","10.12","15.1","13.12","11.12","16.1","14.1","12.12","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chhartrapati Shivaji Maharaj InstITute of Technology, Shedung, Panvel","IT","18.3","17.3","16.3","12.3","10.3","8.3","13.3","11.3","9.3","14.3","12.3","10.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili Aghai, Shahpur.","IT","18.14","17.14","16.14","12.1","10.14","8.14","13.1","11.14","9.14","14.1","12.1","10.14","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Management, Nasarapur, Chandai, Karjat","IT","14.39","13.39","12.39","8.39","6.39","4.39","9.39","7.39","5.39","10.3","8.39","6.39","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ideal InstITute of Technology, Wada, Dist.Thane","IT","13.59","12.59","11.59","7.59","5.59","3.59","8.59","6.59","4.59","9.59","7.59","5.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Leela Education Society, G.V. Acharya InstITute of Engineering and Technology, Shelu, Karjat","IT","11.33","10.33","9.33","5.33","3.33","1.33","6.33","4.33","2.33","7.33","5.33","3.33","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat College of Engineering, Kanhor, Badlapur(W)","IT","9.7","8.7","7.7","3.7","1.7","-0.3","4.7","2.7","0.7","5.7","3.7","1.7","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar","IT","5.77","4.77","3.77","-0.2","-2.23","-4.23","0.77","-1.23","-3.23","1.77","-0.2","-2.23","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"B.R. Harne College of Engineering & Technology, Karav, Tal Ambernath.","IT","4.39","3.39","2.39","-1.6","-3.61","-5.61","-0.6","-2.61","-4.61","0.39","-1.6","-3.61","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G.M.Vedak InstITute of Technology, Tala, Raigad.","IT","4.38","3.38","2.38","-1.6","-3.62","-5.62","-0.6","-2.62","-4.62","0.38","-1.6","-3.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajendra Mane College of Engineering & Technology Ambav Deorukh","IT","3.36","2.36","1.36","-2.6","-4.64","-6.64","-1.6","-3.64","-5.64","-0.6","-2.6","-4.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dilkap Research InstITute Of Engineering and Management Studies, At.Mamdapur, Post Neral, Tal Karjat, Mumbai","IT","2.63","1.63","0.63","-3.3","-5.37","-7.37","-2.3","-4.37","-6.37","-1.3","-3.3","-5.37","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Koti Vidya CharITable Trust's Smt. Alamuri Ratnamala InstITute of Engineering and Technology, Sapgaon, Tal. Shahapur","IT","2.45","1.45","0.45","-3.5","-5.55","-7.55","-2.5","-4.55","-6.55","-1.5","-3.5","-5.55","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MetropolITan InstITute of Technology & Management, Sukhalwad, Sindhudurg.","IT","1.59","0.59","-0.41","-4.4","-6.41","-8.41","-3.4","-5.41","-7.41","-2.4","-4.4","-6.41","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indala College Of Engineering, Bapsai Tal.Kalyan","IT","0.65","-0.35","-1.35","-5.3","-7.35","-9.35","-4.3","-6.35","-8.35","-3.3","-5.3","-7.35","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune InstITute of Computer Technology, Dhankavdi, Pune","IT","98.68","97.68","96.68","92.6","90.68","88.68","93.6","91.68","89.68","94.6","92.6","90.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune","IT","97.92","96.92","95.92","91.9","89.92","87.92","92.9","90.92","88.92","93.9","91.9","89.92","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune","IT","97.35","96.35","95.35","91.3","89.35","87.35","92.3","90.35","88.35","93.3","91.3","89.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet","IT","96.8","95.8","94.8","90.8","88.8","86.8","91.8","89.8","87.8","92.8","90.8","88.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. K. Wagh InstITute of Engineering Education and Research, Nashik","IT","95.7","94.7","93.7","89.7","87.7","85.7","90.7","88.7","86.7","91.7","89.7","87.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Progressive Education Society's Modern College of Engineering, Pune","IT","95.66","94.66","93.66","89.6","87.66","85.66","90.6","88.66","86.66","91.6","89.6","87.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's College of Engineering, Pune","IT","95.6","94.6","93.6","89.6","87.6","85.6","90.6","88.6","86.6","91.6","89.6","87.6","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Government College of Engineering & Research, Avasari Khurd","IT","95.17","94.17","93.17","89.1","87.17","85.17","90.1","88.17","86.17","91.1","89.1","87.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","IT","95.09","94.09","93.09","89","87.09","85.09","90","88.09","86.09","91","89","87.09","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad College of Engineering, Vadgaon (BK), Pune","IT","94.12","93.12","92.12","88.1","86.12","84.12","89.1","87.12","85.12","90.1","88.1","86.12","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's InstITute of Information Technology,Pune","IT","94.02","93.02","92.02","88","86.02","84.02","89","87.02","85.02","90","88","86.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pad. Dr.D.Y.Patil InstITute of Engineering, Management & Reseach, Akurdi, Pune","IT","94.01","93.01","92.01","88","86.01","84.01","89","87.01","85.01","90","88","86.01","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner","IT","93.8","92.8","91.8","87.8","85.8","83.8","88.8","86.8","84.8","89.8","87.8","85.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik","IT","92.99","91.99","90.99","86.9","84.99","82.99","87.9","85.99","83.99","88.9","86.9","84.99","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's College of Engineering, Karvenagar, Pune","IT","92.89","91.89","90.89","86.8","84.89","82.89","87.8","85.89","83.89","88.8","86.8","84.89","SavITribar Phule Pune University"
